,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
4068,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,t**6,http://img.alicdn.com/newrank/b_blue_1.gif,"3,930",1,1/3/16 14:21,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4069,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,纯**啊,http://img.alicdn.com/newrank/b_red_3.gif,"2,850",1,1/3/16 14:18,,1,,,,,,,,,
4070,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,竹**猫,http://img.alicdn.com/newrank/b_red_4.gif,"3,600",1,1/3/16 14:16,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4071,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,t**3,http://img.alicdn.com/newrank/b_blue_3.gif,"3,780",1,1/3/16 14:16,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4072,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,z**4,http://img.alicdn.com/newrank/b_red_3.gif,"3,900",1,1/3/16 14:14,,0,,,,,,,,,
4073,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,l**n,http://img.alicdn.com/newrank/b_red_3.gif,"3,580",1,1/3/16 14:07,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4074,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,鑫**涵,http://img.alicdn.com/newrank/b_red_3.gif,"3,580",1,1/3/16 13:52,,0,,,,,,,,,
4075,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,t**7,http://img.alicdn.com/newrank/b_red_4.gif,"2,850",1,1/3/16 13:48,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4076,全国联保 Canon/佳能 700D(18-55/18-135IS)STM 套机 正品行货,诺鼎数码,5.23084E+11,虚**s,http://img.alicdn.com/newrank/b_red_4.gif,"3,580",1,1/3/16 13:46,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4077,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,小**6,http://img.alicdn.com/newrank/b_red_4.gif,"3,933",1,1/6/16 16:39,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4078,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,s**i,http://img.alicdn.com/newrank/b_blue_3.gif,"4,333",1,1/6/16 16:36,,6,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4079,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,y**7,http://img.alicdn.com/newrank/b_blue_1.gif,"3,933",1,1/6/16 16:32,1,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4080,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,q**4,http://img.alicdn.com/newrank/b_red_5.gif,"4,989",1,1/6/16 16:27,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4081,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,m**p,http://img.alicdn.com/newrank/b_red_4.gif,"4,111",1,1/6/16 16:19,,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4082,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,瑶**1,http://img.alicdn.com/newrank/b_blue_1.gif,"3,978",1,1/6/16 16:07,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4083,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,b**j,http://img.alicdn.com/newrank/b_red_5.gif,"4,800",1,1/6/16 15:43,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4084,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,妮**雅,http://img.alicdn.com/newrank/b_blue_3.gif,"5,055",1,1/6/16 15:40,,3,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4085,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,o**o,http://img.alicdn.com/newrank/b_blue_1.gif,"3,633",1,1/6/16 15:36,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4086,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,苦**花,http://img.alicdn.com/newrank/b_blue_1.gif,"4,400",1,1/6/16 15:09,,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4087,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,k**2,http://img.alicdn.com/newrank/b_blue_1.gif,"3,922",1,1/6/16 15:06,,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4088,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,有**意,http://img.alicdn.com/newrank/b_red_4.gif,"4,111",1,1/6/16 15:02,,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4089,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,欧**8,http://img.alicdn.com/newrank/b_blue_2.gif,"3,467",1,1/6/16 14:29,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4090,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,亦**离,http://img.alicdn.com/newrank/b_red_5.gif,"4,133",1,1/6/16 14:24,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4091,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,c**9,http://img.alicdn.com/newrank/b_red_5.gif,"5,200",1,1/6/16 14:18,,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4092,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,志**辉,http://img.alicdn.com/newrank/b_red_5.gif,"4,855",1,1/6/16 14:12,,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4093,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,霞**0,http://img.alicdn.com/newrank/b_red_4.gif,"3,600",1,1/6/16 14:09,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4094,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,菜**茶,http://img.alicdn.com/newrank/b_blue_3.gif,"4,800",1,1/6/16 13:55,,4,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4095,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**2,http://img.alicdn.com/newrank/b_red_4.gif,"4,800",1,1/6/16 13:43,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4096,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,小**3,http://img.alicdn.com/newrank/b_red_5.gif,"5,200",1,1/6/16 13:29,,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4097,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,釉**x,http://img.alicdn.com/newrank/b_blue_2.gif,"3,878",1,1/6/16 13:25,1,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4098,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,八**号,http://img.alicdn.com/newrank/b_blue_2.gif,"3,833",1,1/6/16 13:23,,3,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4099,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,p**3,http://img.alicdn.com/newrank/b_blue_2.gif,"3,467",1,1/6/16 13:18,1,3,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4100,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,心**2,http://img.alicdn.com/newrank/b_red_4.gif,"4,800",1,1/6/16 13:15,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4101,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,惺**慈,http://img.alicdn.com/newrank/b_blue_2.gif,"5,055",1,1/6/16 12:57,,3,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4102,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,安**莎,http://img.alicdn.com/newrank/b_blue_3.gif,"5,267",1,1/6/16 12:31,,6,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4103,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,第**3,http://img.alicdn.com/newrank/b_red_5.gif,"4,922",1,1/6/16 12:25,,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4104,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,s**2,http://img.alicdn.com/newrank/b_blue_3.gif,"3,878",1,1/6/16 12:21,1,4,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4105,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,张**8,http://img.alicdn.com/newrank/b_blue_1.gif,"4,000",1,1/5/16 21:03,1,6,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4106,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,宝**6,http://img.alicdn.com/newrank/b_red_5.gif,"5,144",1,1/5/16 21:00,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4107,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,小**6,http://img.alicdn.com/newrank/b_red_4.gif,"3,977",1,1/5/16 20:49,,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4108,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,用**6,http://img.alicdn.com/newrank/b_blue_1.gif,"5,267",1,1/5/16 20:46,,6,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4109,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,t**1,http://img.alicdn.com/newrank/b_blue_1.gif,"3,755",1,1/5/16 20:38,1,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4110,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,g**g,http://img.alicdn.com/newrank/b_red_4.gif,"4,333",1,1/5/16 19:34,,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4111,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,小**3,http://img.alicdn.com/newrank/b_red_4.gif,"3,878",1,1/5/16 19:27,1,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4112,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,徐**3,http://img.alicdn.com/newrank/b_blue_1.gif,"5,055",1,1/5/16 19:13,,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4113,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,w**a,http://img.alicdn.com/newrank/b_red_4.gif,"3,870",1,1/5/16 19:10,,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4114,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**1,http://img.alicdn.com/newrank/b_red_4.gif,"4,989",1,1/5/16 18:46,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4115,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,向**宇,http://img.alicdn.com/newrank/b_blue_1.gif,"5,022",1,1/5/16 18:39,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4116,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,30,http://img.alicdn.com/newrank/b_red_5.gif,"3,933",1,1/5/16 18:29,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4117,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,意**枝,http://img.alicdn.com/newrank/b_red_5.gif,"3,978",1,1/5/16 18:24,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4118,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,g**4,http://img.alicdn.com/newrank/b_red_5.gif,"3,878",1,1/5/16 18:20,1,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4119,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,赖**2,http://img.alicdn.com/newrank/b_red_5.gif,"4,000",1,1/5/16 18:18,1,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4120,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,别**2,http://img.alicdn.com/newrank/b_red_5.gif,"4,400",1,1/5/16 18:08,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4121,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,乏**跪,http://img.alicdn.com/newrank/b_red_4.gif,"4,989",1,1/5/16 17:35,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4122,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,子**8,http://img.alicdn.com/newrank/b_red_4.gif,"3,833",1,1/6/16 13:36,,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4123,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,z**2,http://img.alicdn.com/newrank/b_blue_1.gif,"5,144",1,1/5/16 17:32,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4124,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,b**8,http://img.alicdn.com/newrank/b_red_4.gif,"3,467",1,1/5/16 17:29,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4125,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,匠**苍,http://img.alicdn.com/newrank/b_red_5.gif,"4,922",1,1/5/16 17:15,,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4126,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,s**1,http://img.alicdn.com/newrank/b_blue_2.gif,"4,900",1,1/5/16 16:56,,5,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4127,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,一**8,http://img.alicdn.com/newrank/b_blue_1.gif,"3,878",1,1/5/16 16:29,1,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4128,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,左**7,http://img.alicdn.com/newrank/b_red_5.gif,"4,989",1,1/5/16 16:23,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4129,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,l**8,http://img.alicdn.com/newrank/b_blue_1.gif,"4,855",1,1/5/16 16:08,,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4130,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,z**8,http://img.alicdn.com/newrank/b_red_4.gif,"5,333",1,1/5/16 15:56,,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4131,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,娜**2,http://img.alicdn.com/newrank/b_blue_2.gif,"3,567",1,1/5/16 15:42,1,4,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
4132,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,矿**8,http://img.alicdn.com/newrank/b_red_5.gif,"4,990",1,1/5/16 15:09,,7,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4133,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,常**r,http://img.alicdn.com/newrank/b_red_4.gif,"3,922",1,1/5/16 13:54,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4134,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,许**岩,http://img.alicdn.com/newrank/b_blue_1.gif,"5,267",1,1/5/16 13:35,,6,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4135,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,一**8,http://img.alicdn.com/newrank/b_red_5.gif,"4,990",1,1/5/16 13:23,,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4136,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,t**6,http://img.alicdn.com/newrank/b_red_4.gif,"4,922",1,1/5/16 12:33,,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4137,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,f**0,http://img.alicdn.com/newrank/b_blue_2.gif,"5,267",1,1/5/16 12:30,,6,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4138,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,1**清,http://img.alicdn.com/newrank/b_red_4.gif,"5,144",1,1/5/16 12:02,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4139,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,侯**6,http://img.alicdn.com/newrank/b_blue_1.gif,"4,066",1,1/5/16 11:47,1,7,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4140,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,兰**1,http://img.alicdn.com/newrank/b_red_5.gif,"5,055",1,1/4/16 20:53,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4141,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,d**8,http://img.alicdn.com/newrank/b_blue_1.gif,"4,660",1,1/4/16 20:44,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4142,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,x**0,http://img.alicdn.com/newrank/b_red_5.gif,"3,922",1,1/4/16 20:40,,4,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4143,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,陶**桥,http://img.alicdn.com/newrank/b_red_4.gif,"3,933",1,1/4/16 20:35,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4144,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,q**航,http://img.alicdn.com/newrank/b_red_5.gif,"3,778",1,1/4/16 20:01,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
4145,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,点**多,http://img.alicdn.com/newrank/b_red_4.gif,"5,022",1,1/4/16 19:57,,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
4146,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,怀**5,http://img.alicdn.com/newrank/b_blue_1.gif,"4,733",1,1/4/16 19:53,,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
4147,Canon/佳能EOS 700D套机18-55STM18-135STM单反相机 媲70D 1200D,数码大腕,5.21001E+11,f**c,http://img.alicdn.com/newrank/b_blue_1.gif,"4,045",1,1/4/16 19:48,,6,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
